Entity,Code,Year,Number of under-five deaths
Rwanda,RWA,1975,52673
Rwanda,RWA,1976,55620
Rwanda,RWA,1977,57700
Rwanda,RWA,1978,58231
Rwanda,RWA,1979,57328
Rwanda,RWA,1980,55389
Rwanda,RWA,1981,52973
Rwanda,RWA,1982,50821
Rwanda,RWA,1983,49364
Rwanda,RWA,1984,48455
Rwanda,RWA,1985,47619
Rwanda,RWA,1986,46905
Rwanda,RWA,1987,46527
Rwanda,RWA,1988,46267
Rwanda,RWA,1989,46559
Rwanda,RWA,1990,48073
Rwanda,RWA,1991,51293
Rwanda,RWA,1992,56021
Rwanda,RWA,1993,61798
Rwanda,RWA,1994,117235
Rwanda,RWA,1995,63589
Rwanda,RWA,1996,58939
Rwanda,RWA,1997,61334
Rwanda,RWA,1998,62913
Rwanda,RWA,1999,60696
Rwanda,RWA,2000,57388
Rwanda,RWA,2001,53680
Rwanda,RWA,2002,48946
Rwanda,RWA,2003,44169
Rwanda,RWA,2004,39873
Rwanda,RWA,2005,36087
Rwanda,RWA,2006,32704
Rwanda,RWA,2007,29797
Rwanda,RWA,2008,27133
Rwanda,RWA,2009,24841
Rwanda,RWA,2010,22785
Rwanda,RWA,2011,20865
Rwanda,RWA,2012,19566
Rwanda,RWA,2013,18565
Rwanda,RWA,2014,17879
Rwanda,RWA,2015,17350
Rwanda,RWA,2016,16996
Rwanda,RWA,2017,16744
Rwanda,RWA,2018,16558
Rwanda,RWA,2019,16305
Rwanda,RWA,2020,15940
Rwanda,RWA,2021,15638
Saint Kitts and Nevis,KNA,1977,73
Saint Kitts and Nevis,KNA,1978,69
Saint Kitts and Nevis,KNA,1979,64
Saint Kitts and Nevis,KNA,1980,61
Saint Kitts and Nevis,KNA,1981,59
Saint Kitts and Nevis,KNA,1982,57
Saint Kitts and Nevis,KNA,1983,53
Saint Kitts and Nevis,KNA,1984,48
Saint Kitts and Nevis,KNA,1985,44
Saint Kitts and Nevis,KNA,1986,40
Saint Kitts and Nevis,KNA,1987,36
Saint Kitts and Nevis,KNA,1988,34
Saint Kitts and Nevis,KNA,1989,32
Saint Kitts and Nevis,KNA,1990,30
Saint Kitts and Nevis,KNA,1991,28
Saint Kitts and Nevis,KNA,1992,26
Saint Kitts and Nevis,KNA,1993,25
Saint Kitts and Nevis,KNA,1994,24
Saint Kitts and Nevis,KNA,1995,24
Saint Kitts and Nevis,KNA,1996,23
Saint Kitts and Nevis,KNA,1997,23
Saint Kitts and Nevis,KNA,1998,23
Saint Kitts and Nevis,KNA,1999,22
Saint Kitts and Nevis,KNA,2000,20
Saint Kitts and Nevis,KNA,2001,19
Saint Kitts and Nevis,KNA,2002,17
Saint Kitts and Nevis,KNA,2003,16
Saint Kitts and Nevis,KNA,2004,15
Saint Kitts and Nevis,KNA,2005,15
Saint Kitts and Nevis,KNA,2006,14
Saint Kitts and Nevis,KNA,2007,14
Saint Kitts and Nevis,KNA,2008,13
Saint Kitts and Nevis,KNA,2009,13
Saint Kitts and Nevis,KNA,2010,13
Saint Kitts and Nevis,KNA,2011,12
Saint Kitts and Nevis,KNA,2012,12
Saint Kitts and Nevis,KNA,2013,12
Saint Kitts and Nevis,KNA,2014,11
Saint Kitts and Nevis,KNA,2015,11
Saint Kitts and Nevis,KNA,2016,11
Saint Kitts and Nevis,KNA,2017,10
Saint Kitts and Nevis,KNA,2018,10
Saint Kitts and Nevis,KNA,2019,10
Saint Kitts and Nevis,KNA,2020,9
Saint Kitts and Nevis,KNA,2021,9
Saint Lucia,LCA,1960,719
Saint Lucia,LCA,1961,681
Saint Lucia,LCA,1962,636
Saint Lucia,LCA,1963,589
Saint Lucia,LCA,1964,540
Saint Lucia,LCA,1965,493
Saint Lucia,LCA,1966,447
Saint Lucia,LCA,1967,404
Saint Lucia,LCA,1968,364
Saint Lucia,LCA,1969,328
Saint Lucia,LCA,1970,295
Saint Lucia,LCA,1971,267
Saint Lucia,LCA,1972,245
Saint Lucia,LCA,1973,225
Saint Lucia,LCA,1974,208
Saint Lucia,LCA,1975,194
Saint Lucia,LCA,1976,181
Saint Lucia,LCA,1977,170
Saint Lucia,LCA,1978,160
Saint Lucia,LCA,1979,151
Saint Lucia,LCA,1980,142
Saint Lucia,LCA,1981,134
Saint Lucia,LCA,1982,127
Saint Lucia,LCA,1983,121
Saint Lucia,LCA,1984,115
Saint Lucia,LCA,1985,110
Saint Lucia,LCA,1986,105
Saint Lucia,LCA,1987,101
Saint Lucia,LCA,1988,96
Saint Lucia,LCA,1989,92
Saint Lucia,LCA,1990,88
Saint Lucia,LCA,1991,85
Saint Lucia,LCA,1992,82
Saint Lucia,LCA,1993,79
Saint Lucia,LCA,1994,76
Saint Lucia,LCA,1995,74
Saint Lucia,LCA,1996,71
Saint Lucia,LCA,1997,68
Saint Lucia,LCA,1998,64
Saint Lucia,LCA,1999,61
Saint Lucia,LCA,2000,57
Saint Lucia,LCA,2001,54
Saint Lucia,LCA,2002,51
Saint Lucia,LCA,2003,48
Saint Lucia,LCA,2004,46
Saint Lucia,LCA,2005,45
Saint Lucia,LCA,2006,44
Saint Lucia,LCA,2007,43
Saint Lucia,LCA,2008,43
Saint Lucia,LCA,2009,43
Saint Lucia,LCA,2010,43
Saint Lucia,LCA,2011,43
Saint Lucia,LCA,2012,44
Saint Lucia,LCA,2013,45
Saint Lucia,LCA,2014,46
Saint Lucia,LCA,2015,47
Saint Lucia,LCA,2016,48
Saint Lucia,LCA,2017,49
Saint Lucia,LCA,2018,50
Saint Lucia,LCA,2019,51
Saint Lucia,LCA,2020,51
Saint Lucia,LCA,2021,52
Saint Vincent and the Grenadines,VCT,1960,693
Saint Vincent and the Grenadines,VCT,1961,656
Saint Vincent and the Grenadines,VCT,1962,597
Saint Vincent and the Grenadines,VCT,1963,531
Saint Vincent and the Grenadines,VCT,1964,468
Saint Vincent and the Grenadines,VCT,1965,413
Saint Vincent and the Grenadines,VCT,1966,367
Saint Vincent and the Grenadines,VCT,1967,331
Saint Vincent and the Grenadines,VCT,1968,303
Saint Vincent and the Grenadines,VCT,1969,284
Saint Vincent and the Grenadines,VCT,1970,271
Saint Vincent and the Grenadines,VCT,1971,265
Saint Vincent and the Grenadines,VCT,1972,262
Saint Vincent and the Grenadines,VCT,1973,262
Saint Vincent and the Grenadines,VCT,1974,260
Saint Vincent and the Grenadines,VCT,1975,254
Saint Vincent and the Grenadines,VCT,1976,242
Saint Vincent and the Grenadines,VCT,1977,226
Saint Vincent and the Grenadines,VCT,1978,209
Saint Vincent and the Grenadines,VCT,1979,191
Saint Vincent and the Grenadines,VCT,1980,172
Saint Vincent and the Grenadines,VCT,1981,155
Saint Vincent and the Grenadines,VCT,1982,142
Saint Vincent and the Grenadines,VCT,1983,128
Saint Vincent and the Grenadines,VCT,1984,113
Saint Vincent and the Grenadines,VCT,1985,100
Saint Vincent and the Grenadines,VCT,1986,89
Saint Vincent and the Grenadines,VCT,1987,80
Saint Vincent and the Grenadines,VCT,1988,73
Saint Vincent and the Grenadines,VCT,1989,69
Saint Vincent and the Grenadines,VCT,1990,65
Saint Vincent and the Grenadines,VCT,1991,63
Saint Vincent and the Grenadines,VCT,1992,61
Saint Vincent and the Grenadines,VCT,1993,60
Saint Vincent and the Grenadines,VCT,1994,59
Saint Vincent and the Grenadines,VCT,1995,58
Saint Vincent and the Grenadines,VCT,1996,57
Saint Vincent and the Grenadines,VCT,1997,55
Saint Vincent and the Grenadines,VCT,1998,53
Saint Vincent and the Grenadines,VCT,1999,52
Saint Vincent and the Grenadines,VCT,2000,51
Saint Vincent and the Grenadines,VCT,2001,49
Saint Vincent and the Grenadines,VCT,2002,47
Saint Vincent and the Grenadines,VCT,2003,45
Saint Vincent and the Grenadines,VCT,2004,43
Saint Vincent and the Grenadines,VCT,2005,42
Saint Vincent and the Grenadines,VCT,2006,40
Saint Vincent and the Grenadines,VCT,2007,40
Saint Vincent and the Grenadines,VCT,2008,39
Saint Vincent and the Grenadines,VCT,2009,38
Saint Vincent and the Grenadines,VCT,2010,37
Saint Vincent and the Grenadines,VCT,2011,35
Saint Vincent and the Grenadines,VCT,2012,34
Saint Vincent and the Grenadines,VCT,2013,32
Saint Vincent and the Grenadines,VCT,2014,31
Saint Vincent and the Grenadines,VCT,2015,29
Saint Vincent and the Grenadines,VCT,2016,27
Saint Vincent and the Grenadines,VCT,2017,25
Saint Vincent and the Grenadines,VCT,2018,23
Saint Vincent and the Grenadines,VCT,2019,21
Saint Vincent and the Grenadines,VCT,2020,20
Saint Vincent and the Grenadines,VCT,2021,19
Samoa,WSM,1960,567
Samoa,WSM,1961,554
Samoa,WSM,1962,541
Samoa,WSM,1963,528
Samoa,WSM,1964,623
Samoa,WSM,1965,500
Samoa,WSM,1966,485
Samoa,WSM,1967,469
Samoa,WSM,1968,452
Samoa,WSM,1969,435
Samoa,WSM,1970,417
Samoa,WSM,1971,397
Samoa,WSM,1972,378
Samoa,WSM,1973,359
Samoa,WSM,1974,342
Samoa,WSM,1975,325
Samoa,WSM,1976,309
Samoa,WSM,1977,293
Samoa,WSM,1978,278
Samoa,WSM,1979,265
Samoa,WSM,1980,253
Samoa,WSM,1981,241
Samoa,WSM,1982,231
Samoa,WSM,1983,222
Samoa,WSM,1984,213
Samoa,WSM,1985,205
Samoa,WSM,1986,197
Samoa,WSM,1987,188
Samoa,WSM,1988,180
Samoa,WSM,1989,173
Samoa,WSM,1990,166
Samoa,WSM,1991,160
Samoa,WSM,1992,155
Samoa,WSM,1993,151
Samoa,WSM,1994,148
Samoa,WSM,1995,145
Samoa,WSM,1996,141
Samoa,WSM,1997,136
Samoa,WSM,1998,132
Samoa,WSM,1999,127
Samoa,WSM,2000,122
Samoa,WSM,2001,118
Samoa,WSM,2002,114
Samoa,WSM,2003,111
Samoa,WSM,2004,109
Samoa,WSM,2005,107
Samoa,WSM,2006,107
Samoa,WSM,2007,107
Samoa,WSM,2008,108
Samoa,WSM,2009,146
Samoa,WSM,2010,113
Samoa,WSM,2011,114
Samoa,WSM,2012,115
Samoa,WSM,2013,115
Samoa,WSM,2014,113
Samoa,WSM,2015,112
Samoa,WSM,2016,110
Samoa,WSM,2017,109
Samoa,WSM,2018,107
Samoa,WSM,2019,104
Samoa,WSM,2020,102
Samoa,WSM,2021,99
San Marino,SMR,1990,3
San Marino,SMR,1991,3
San Marino,SMR,1992,3
San Marino,SMR,1993,3
San Marino,SMR,1994,2
San Marino,SMR,1995,2
San Marino,SMR,1996,2
San Marino,SMR,1997,2
San Marino,SMR,1998,2
San Marino,SMR,1999,2
San Marino,SMR,2000,2
San Marino,SMR,2001,2
San Marino,SMR,2002,2
San Marino,SMR,2003,1
San Marino,SMR,2004,1
San Marino,SMR,2005,1
San Marino,SMR,2006,1
San Marino,SMR,2007,1
San Marino,SMR,2008,1
San Marino,SMR,2009,1
San Marino,SMR,2010,1
San Marino,SMR,2011,1
San Marino,SMR,2012,1
San Marino,SMR,2013,1
San Marino,SMR,2014,1
San Marino,SMR,2015,1
San Marino,SMR,2016,1
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
San Marino,SMR,2020,0
San Marino,SMR,2021,0
Sao Tome and Principe,STP,1970,245
Sao Tome and Principe,STP,1971,252
Sao Tome and Principe,STP,1972,260
Sao Tome and Principe,STP,1973,268
Sao Tome and Principe,STP,1974,276
Sao Tome and Principe,STP,1975,285
Sao Tome and Principe,STP,1976,295
Sao Tome and Principe,STP,1977,307
Sao Tome and Principe,STP,1978,319
Sao Tome and Principe,STP,1979,332
Sao Tome and Principe,STP,1980,345
Sao Tome and Principe,STP,1981,360
Sao Tome and Principe,STP,1982,373
Sao Tome and Principe,STP,1983,387
Sao Tome and Principe,STP,1984,403
Sao Tome and Principe,STP,1985,419
Sao Tome and Principe,STP,1986,490
Sao Tome and Principe,STP,1987,453
Sao Tome and Principe,STP,1988,471
Sao Tome and Principe,STP,1989,489
Sao Tome and Principe,STP,1990,507
Sao Tome and Principe,STP,1991,521
Sao Tome and Principe,STP,1992,531
Sao Tome and Principe,STP,1993,537
Sao Tome and Principe,STP,1994,537
Sao Tome and Principe,STP,1995,532
Sao Tome and Principe,STP,1996,522
Sao Tome and Principe,STP,1997,508
Sao Tome and Principe,STP,1998,492
Sao Tome and Principe,STP,1999,474
Sao Tome and Principe,STP,2000,454
Sao Tome and Principe,STP,2001,434
Sao Tome and Principe,STP,2002,412
Sao Tome and Principe,STP,2003,389
Sao Tome and Principe,STP,2004,366
Sao Tome and Principe,STP,2005,343
Sao Tome and Principe,STP,2006,321
Sao Tome and Principe,STP,2007,299
Sao Tome and Principe,STP,2008,279
Sao Tome and Principe,STP,2009,259
Sao Tome and Principe,STP,2010,241
Sao Tome and Principe,STP,2011,224
Sao Tome and Principe,STP,2012,207
Sao Tome and Principe,STP,2013,190
Sao Tome and Principe,STP,2014,172
Sao Tome and Principe,STP,2015,156
Sao Tome and Principe,STP,2016,141
Sao Tome and Principe,STP,2017,127
Sao Tome and Principe,STP,2018,116
Sao Tome and Principe,STP,2019,108
Sao Tome and Principe,STP,2020,101
Sao Tome and Principe,STP,2021,97
Saudi Arabia,SAU,1977,43139
Saudi Arabia,SAU,1978,41612
Saudi Arabia,SAU,1979,40137
Saudi Arabia,SAU,1980,38728
Saudi Arabia,SAU,1981,37357
Saudi Arabia,SAU,1982,35986
Saudi Arabia,SAU,1983,34573
Saudi Arabia,SAU,1984,33130
Saudi Arabia,SAU,1985,31640
Saudi Arabia,SAU,1986,30111
Saudi Arabia,SAU,1987,28495
Saudi Arabia,SAU,1988,26891
Saudi Arabia,SAU,1989,25318
Saudi Arabia,SAU,1990,23768
Saudi Arabia,SAU,1991,22279
Saudi Arabia,SAU,1992,20878
Saudi Arabia,SAU,1993,19571
Saudi Arabia,SAU,1994,18327
Saudi Arabia,SAU,1995,17151
Saudi Arabia,SAU,1996,16089
Saudi Arabia,SAU,1997,15163
Saudi Arabia,SAU,1998,14343
Saudi Arabia,SAU,1999,13620
Saudi Arabia,SAU,2000,12963
Saudi Arabia,SAU,2001,12265
Saudi Arabia,SAU,2002,11490
Saudi Arabia,SAU,2003,10707
Saudi Arabia,SAU,2004,9942
Saudi Arabia,SAU,2005,9254
Saudi Arabia,SAU,2006,8842
Saudi Arabia,SAU,2007,8644
Saudi Arabia,SAU,2008,8374
Saudi Arabia,SAU,2009,8033
Saudi Arabia,SAU,2010,7715
Saudi Arabia,SAU,2011,7395
Saudi Arabia,SAU,2012,7044
Saudi Arabia,SAU,2013,6655
Saudi Arabia,SAU,2014,6255
Saudi Arabia,SAU,2015,5851
Saudi Arabia,SAU,2016,5467
Saudi Arabia,SAU,2017,5181
Saudi Arabia,SAU,2018,4973
Saudi Arabia,SAU,2019,4784
Saudi Arabia,SAU,2020,4617
Saudi Arabia,SAU,2021,4350
Senegal,SEN,1960,45743
Senegal,SEN,1961,47005
Senegal,SEN,1962,48406
Senegal,SEN,1963,49832
Senegal,SEN,1964,51258
Senegal,SEN,1965,52626
Senegal,SEN,1966,53971
Senegal,SEN,1967,55205
Senegal,SEN,1968,56320
Senegal,SEN,1969,57366
Senegal,SEN,1970,58194
Senegal,SEN,1971,58822
Senegal,SEN,1972,59184
Senegal,SEN,1973,59253
Senegal,SEN,1974,58994
Senegal,SEN,1975,58446
Senegal,SEN,1976,57574
Senegal,SEN,1977,56526
Senegal,SEN,1978,55373
Senegal,SEN,1979,54262
Senegal,SEN,1980,53348
Senegal,SEN,1981,52643
Senegal,SEN,1982,51991
Senegal,SEN,1983,51208
Senegal,SEN,1984,50191
Senegal,SEN,1985,48851
Senegal,SEN,1986,47164
Senegal,SEN,1987,45424
Senegal,SEN,1988,43836
Senegal,SEN,1989,42678
Senegal,SEN,1990,42209
Senegal,SEN,1991,42289
Senegal,SEN,1992,42777
Senegal,SEN,1993,43677
Senegal,SEN,1994,44724
Senegal,SEN,1995,45795
Senegal,SEN,1996,46815
Senegal,SEN,1997,47632
Senegal,SEN,1998,48044
Senegal,SEN,1999,48004
Senegal,SEN,2000,47284
Senegal,SEN,2001,45698
Senegal,SEN,2002,43635
Senegal,SEN,2003,41393
Senegal,SEN,2004,39120
Senegal,SEN,2005,37017
Senegal,SEN,2006,35330
Senegal,SEN,2007,33763
Senegal,SEN,2008,32327
Senegal,SEN,2009,31282
Senegal,SEN,2010,30352
Senegal,SEN,2011,29384
Senegal,SEN,2012,28507
Senegal,SEN,2013,27588
Senegal,SEN,2014,26628
Senegal,SEN,2015,25528
Senegal,SEN,2016,24399
Senegal,SEN,2017,23432
Senegal,SEN,2018,22649
Senegal,SEN,2019,21968
Senegal,SEN,2020,21368
Senegal,SEN,2021,20831
Serbia,SRB,1989,3086
Serbia,SRB,1990,2748
Serbia,SRB,1991,2526
Serbia,SRB,1992,2297
Serbia,SRB,1993,2117
Serbia,SRB,1994,1954
Serbia,SRB,1995,1774
Serbia,SRB,1996,1579
Serbia,SRB,1997,1366
Serbia,SRB,1998,1093
Serbia,SRB,1999,922
Serbia,SRB,2000,921
Serbia,SRB,2001,944
Serbia,SRB,2002,923
Serbia,SRB,2003,852
Serbia,SRB,2004,747
Serbia,SRB,2005,647
Serbia,SRB,2006,580
Serbia,SRB,2007,542
Serbia,SRB,2008,535
Serbia,SRB,2009,532
Serbia,SRB,2010,528
Serbia,SRB,2011,520
Serbia,SRB,2012,506
Serbia,SRB,2013,487
Serbia,SRB,2014,466
Serbia,SRB,2015,449
Serbia,SRB,2016,430
Serbia,SRB,2017,415
Serbia,SRB,2018,404
Serbia,SRB,2019,395
Serbia,SRB,2020,386
Serbia,SRB,2021,374
Seychelles,SYC,1960,159
Seychelles,SYC,1961,163
Seychelles,SYC,1962,165
Seychelles,SYC,1963,168
Seychelles,SYC,1964,169
Seychelles,SYC,1965,169
Seychelles,SYC,1966,166
Seychelles,SYC,1967,162
Seychelles,SYC,1968,156
Seychelles,SYC,1969,147
Seychelles,SYC,1970,138
Seychelles,SYC,1971,128
Seychelles,SYC,1972,119
Seychelles,SYC,1973,110
Seychelles,SYC,1974,102
Seychelles,SYC,1975,95
Seychelles,SYC,1976,83
Seychelles,SYC,1977,71
Seychelles,SYC,1978,65
Seychelles,SYC,1979,60
Seychelles,SYC,1980,54
Seychelles,SYC,1981,50
Seychelles,SYC,1982,42
Seychelles,SYC,1983,37
Seychelles,SYC,1984,36
Seychelles,SYC,1985,34
Seychelles,SYC,1986,32
Seychelles,SYC,1987,30
Seychelles,SYC,1988,29
Seychelles,SYC,1989,28
Seychelles,SYC,1990,26
Seychelles,SYC,1991,26
Seychelles,SYC,1992,25
Seychelles,SYC,1993,24
Seychelles,SYC,1994,24
Seychelles,SYC,1995,23
Seychelles,SYC,1996,22
Seychelles,SYC,1997,21
Seychelles,SYC,1998,20
Seychelles,SYC,1999,20
Seychelles,SYC,2000,20
Seychelles,SYC,2001,20
Seychelles,SYC,2002,20
Seychelles,SYC,2003,20
Seychelles,SYC,2004,20
Seychelles,SYC,2005,21
Seychelles,SYC,2006,22
Seychelles,SYC,2007,22
Seychelles,SYC,2008,23
Seychelles,SYC,2009,24
Seychelles,SYC,2010,23
Seychelles,SYC,2011,24
Seychelles,SYC,2012,25
Seychelles,SYC,2013,24
Seychelles,SYC,2014,24
Seychelles,SYC,2015,24
Seychelles,SYC,2016,25
Seychelles,SYC,2017,25
Seychelles,SYC,2018,25
Seychelles,SYC,2019,25
Seychelles,SYC,2020,24
Seychelles,SYC,2021,23
Sierra Leone,SLE,1964,42221
Sierra Leone,SLE,1965,42279
Sierra Leone,SLE,1966,42312
Sierra Leone,SLE,1967,42356
Sierra Leone,SLE,1968,42327
Sierra Leone,SLE,1969,42273
Sierra Leone,SLE,1970,42242
Sierra Leone,SLE,1971,42261
Sierra Leone,SLE,1972,42289
Sierra Leone,SLE,1973,42323
Sierra Leone,SLE,1974,42431
Sierra Leone,SLE,1975,42593
Sierra Leone,SLE,1976,42656
Sierra Leone,SLE,1977,42749
Sierra Leone,SLE,1978,42882
Sierra Leone,SLE,1979,43051
Sierra Leone,SLE,1980,43197
Sierra Leone,SLE,1981,43402
Sierra Leone,SLE,1982,43689
Sierra Leone,SLE,1983,44075
Sierra Leone,SLE,1984,44538
Sierra Leone,SLE,1985,45027
Sierra Leone,SLE,1986,45607
Sierra Leone,SLE,1987,46285
Sierra Leone,SLE,1988,46978
Sierra Leone,SLE,1989,47665
Sierra Leone,SLE,1990,48396
Sierra Leone,SLE,1991,49636
Sierra Leone,SLE,1992,50117
Sierra Leone,SLE,1993,49728
Sierra Leone,SLE,1994,49440
Sierra Leone,SLE,1995,48981
Sierra Leone,SLE,1996,48197
Sierra Leone,SLE,1997,47394
Sierra Leone,SLE,1998,46725
Sierra Leone,SLE,1999,45991
Sierra Leone,SLE,2000,45117
Sierra Leone,SLE,2001,44669
Sierra Leone,SLE,2002,45110
Sierra Leone,SLE,2003,45434
Sierra Leone,SLE,2004,45027
Sierra Leone,SLE,2005,44507
Sierra Leone,SLE,2006,43920
Sierra Leone,SLE,2007,42961
Sierra Leone,SLE,2008,41734
Sierra Leone,SLE,2009,40503
Sierra Leone,SLE,2010,39224
Sierra Leone,SLE,2011,37938
Sierra Leone,SLE,2012,36724
Sierra Leone,SLE,2013,35387
Sierra Leone,SLE,2014,34975
Sierra Leone,SLE,2015,35272
Sierra Leone,SLE,2016,31539
Sierra Leone,SLE,2017,30592
Sierra Leone,SLE,2018,29702
Sierra Leone,SLE,2019,28847
Sierra Leone,SLE,2020,27993
Sierra Leone,SLE,2021,27155
Singapore,SGP,1960,3156
Singapore,SGP,1961,2836
Singapore,SGP,1962,2563
Singapore,SGP,1963,2375
Singapore,SGP,1964,2238
Singapore,SGP,1965,2074
Singapore,SGP,1966,1916
Singapore,SGP,1967,1737
Singapore,SGP,1968,1527
Singapore,SGP,1969,1358
Singapore,SGP,1970,1236
Singapore,SGP,1971,1160
Singapore,SGP,1972,1112
Singapore,SGP,1973,1025
Singapore,SGP,1974,862
Singapore,SGP,1975,703
Singapore,SGP,1976,636
Singapore,SGP,1977,604
Singapore,SGP,1978,582
Singapore,SGP,1979,591
Singapore,SGP,1980,601
Singapore,SGP,1981,585
Singapore,SGP,1982,549
Singapore,SGP,1983,506
Singapore,SGP,1984,474
Singapore,SGP,1985,466
Singapore,SGP,1986,432
Singapore,SGP,1987,410
Singapore,SGP,1988,436
Singapore,SGP,1989,421
Singapore,SGP,1990,403
Singapore,SGP,1991,371
Singapore,SGP,1992,321
Singapore,SGP,1993,295
Singapore,SGP,1994,275
Singapore,SGP,1995,268
Singapore,SGP,1996,253
Singapore,SGP,1997,241
Singapore,SGP,1998,222
Singapore,SGP,1999,192
Singapore,SGP,2000,192
Singapore,SGP,2001,175
Singapore,SGP,2002,154
Singapore,SGP,2003,147
Singapore,SGP,2004,136
Singapore,SGP,2005,131
Singapore,SGP,2006,129
Singapore,SGP,2007,131
Singapore,SGP,2008,134
Singapore,SGP,2009,135
Singapore,SGP,2010,133
Singapore,SGP,2011,134
Singapore,SGP,2012,140
Singapore,SGP,2013,139
Singapore,SGP,2014,139
Singapore,SGP,2015,142
Singapore,SGP,2016,130
Singapore,SGP,2017,114
Singapore,SGP,2018,105
Singapore,SGP,2019,98
Singapore,SGP,2020,92
Singapore,SGP,2021,87
Slovakia,SVK,1986,1545
Slovakia,SVK,1987,1430
Slovakia,SVK,1988,1337
Slovakia,SVK,1989,1250
Slovakia,SVK,1990,1177
Slovakia,SVK,1991,1118
Slovakia,SVK,1992,1042
Slovakia,SVK,1993,967
Slovakia,SVK,1994,879
Slovakia,SVK,1995,780
Slovakia,SVK,1996,711
Slovakia,SVK,1997,663
Slovakia,SVK,1998,619
Slovakia,SVK,1999,577
Slovakia,SVK,2000,543
Slovakia,SVK,2001,504
Slovakia,SVK,2002,470
Slovakia,SVK,2003,454
Slovakia,SVK,2004,447
Slovakia,SVK,2005,441
Slovakia,SVK,2006,428
Slovakia,SVK,2007,416
Slovakia,SVK,2008,414
Slovakia,SVK,2009,421
Slovakia,SVK,2010,419
Slovakia,SVK,2011,409
Slovakia,SVK,2012,388
Slovakia,SVK,2013,367
Slovakia,SVK,2014,356
Slovakia,SVK,2015,349
Slovakia,SVK,2016,346
Slovakia,SVK,2017,345
Slovakia,SVK,2018,340
Slovakia,SVK,2019,333
Slovakia,SVK,2020,324
Slovakia,SVK,2021,312
Slovenia,SVN,1986,353
Slovenia,SVN,1987,324
Slovenia,SVN,1988,299
Slovenia,SVN,1989,269
Slovenia,SVN,1990,240
Slovenia,SVN,1991,216
Slovenia,SVN,1992,193
Slovenia,SVN,1993,173
Slovenia,SVN,1994,159
Slovenia,SVN,1995,145
Slovenia,SVN,1996,133
Slovenia,SVN,1997,122
Slovenia,SVN,1998,112
Slovenia,SVN,1999,104
Slovenia,SVN,2000,99
Slovenia,SVN,2001,93
Slovenia,SVN,2002,87
Slovenia,SVN,2003,82
Slovenia,SVN,2004,78
Slovenia,SVN,2005,76
Slovenia,SVN,2006,74
Slovenia,SVN,2007,73
Slovenia,SVN,2008,74
Slovenia,SVN,2009,74
Slovenia,SVN,2010,71
Slovenia,SVN,2011,69
Slovenia,SVN,2012,66
Slovenia,SVN,2013,62
Slovenia,SVN,2014,59
Slovenia,SVN,2015,56
Slovenia,SVN,2016,53
Slovenia,SVN,2017,51
Slovenia,SVN,2018,49
Slovenia,SVN,2019,46
Slovenia,SVN,2020,44
Slovenia,SVN,2021,42
Solomon Islands,SLB,1960,961
Solomon Islands,SLB,1961,944
Solomon Islands,SLB,1962,924
Solomon Islands,SLB,1963,902
Solomon Islands,SLB,1964,880
Solomon Islands,SLB,1965,854
Solomon Islands,SLB,1966,827
Solomon Islands,SLB,1967,798
Solomon Islands,SLB,1968,766
Solomon Islands,SLB,1969,735
Solomon Islands,SLB,1970,705
Solomon Islands,SLB,1971,674
Solomon Islands,SLB,1972,644
Solomon Islands,SLB,1973,615
Solomon Islands,SLB,1974,591
Solomon Islands,SLB,1975,631
Solomon Islands,SLB,1976,544
Solomon Islands,SLB,1977,525
Solomon Islands,SLB,1978,509
Solomon Islands,SLB,1979,496
Solomon Islands,SLB,1980,485
Solomon Islands,SLB,1981,477
Solomon Islands,SLB,1982,472
Solomon Islands,SLB,1983,468
Solomon Islands,SLB,1984,466
Solomon Islands,SLB,1985,464
Solomon Islands,SLB,1986,463
Solomon Islands,SLB,1987,462
Solomon Islands,SLB,1988,462
Solomon Islands,SLB,1989,461
Solomon Islands,SLB,1990,460
Solomon Islands,SLB,1991,458
Solomon Islands,SLB,1992,455
Solomon Islands,SLB,1993,454
Solomon Islands,SLB,1994,454
Solomon Islands,SLB,1995,456
Solomon Islands,SLB,1996,456
Solomon Islands,SLB,1997,455
Solomon Islands,SLB,1998,456
Solomon Islands,SLB,1999,458
Solomon Islands,SLB,2000,459
Solomon Islands,SLB,2001,461
Solomon Islands,SLB,2002,464
Solomon Islands,SLB,2003,467
Solomon Islands,SLB,2004,469
Solomon Islands,SLB,2005,471
Solomon Islands,SLB,2006,474
Solomon Islands,SLB,2007,476
Solomon Islands,SLB,2008,474
Solomon Islands,SLB,2009,472
Solomon Islands,SLB,2010,470
Solomon Islands,SLB,2011,467
Solomon Islands,SLB,2012,465
Solomon Islands,SLB,2013,462
Solomon Islands,SLB,2014,459
Solomon Islands,SLB,2015,453
Solomon Islands,SLB,2016,444
Solomon Islands,SLB,2017,433
Solomon Islands,SLB,2018,423
Solomon Islands,SLB,2019,412
Solomon Islands,SLB,2020,402
Solomon Islands,SLB,2021,393
Somalia,SOM,1989,63210
Somalia,SOM,1990,62143
Somalia,SOM,1991,60854
Somalia,SOM,1992,58936
Somalia,SOM,1993,57377
Somalia,SOM,1994,58110
Somalia,SOM,1995,59592
Somalia,SOM,1996,61027
Somalia,SOM,1997,63021
